查報序號,行政區,查報地點,故障情形,查報日期
11302269,北投,  臺北市北投區中心里009鄰珠海路１９０號,上述地點整排路燈故障不亮已有3天時間，敬請儘快派員到場勘查修復。,2024-02-29T20:25:00
11302271,內湖,  114台灣台北市內湖區康寧路三段,【單一陳情案件】康寧路三段(東湖交流道涵洞下)往北第三顆燈光晚上時不亮(如圖位置)，請派員查修。,2024-02-29T21:06:00
11302272,北投,  臺北市北投區中心里009鄰珠海路１８６號,上述地點及旁邊的泉源47與48號公園內所有路燈都故障不亮已有2-3天時間，敬請儘快派員到場勘查修復。,2024-02-29T21:07:00
11302273,北投,大業路527巷161弄12號,"路燈失明
多盞失明",2024-02-29T21:30:00
11302274,北投,  臺北市北投區一德里015鄰中央北路四段３０１號,上述地點，忠義站後方大業路527巷路燈不亮,2024-02-29T21:45:00
11302275,中山,"2010988	華山公園	公園和綠地廣場","路燈失明
",2024-02-29T22:16:00
11302277,文山,  116台灣台北市文山區木新路二段156-1號,【單一陳情案件】路燈編號:0702027不亮,2024-03-01T00:55:00
11302278,信義,信義區松山路虎山峰階梯上來往虎山120高地編號247燈桿下面筒子蓋子掉在旁邊，麻煩請派人蓋上,"路燈失明
",2024-03-01T09:54:00
11302279,中正,  100台灣台北市中正區汀州路三段27巷6號,"【單一陳情案件】路燈基座之水泥阻礙水流(如附件)，
下雨時導致本大樓之門口積水，
請派工處理，讓本大樓門口不會積水，
謝謝!!",2024-03-01T10:32:00
11302280,文山,(同心農場，左側)有民眾陳情路燈不亮,"路燈失明
",2024-03-01T11:29:00
11302282,內湖,星雲街28號蕃茄村旁探照燈不亮,"路燈失明
",2024-03-01T16:05:00
11302283,萬華,中興橋上引道  桿號043 ,"燈桿傾倒
燈桿歪斜",2024-03-01T17:40:00
11302284,士林,"德行東路90巷27弄口1盞失明
","路燈失明
",2024-03-01T17:43:00
11302285,中正,銅山街3巷濟南路口燈桿搖晃,"其他
",2024-03-01T18:08:00
11302287,士林,  南港路三段130巷3弄,整條巷內路燈不亮,2024-03-01T18:23:00
11302289,大同,  臺北市大同區保安里003鄰哈密街８９號,上述地點前方整排路燈都沒有亮，跨越重慶北路延伸到土地公廟及孔廟的路燈也都沒有亮，請單位儘快前往查看修復。,2024-03-01T18:34:00
11302290,南港,  松河街,上述地點從饒河疏散門至成美橋間的路燈都不亮，麻煩派員前往查勘修復。,2024-03-01T18:39:00
11302291,大同,迪化街二段364巷25弄,"路燈失明
全失",2024-03-01T18:41:00
11302292,南港,  松河街320號,"
上述地點前方整排多盞路燈晚上不亮，請單位檢修。",2024-03-01T18:45:00
11302293,大同,哈密街168號(本通),"路燈失明
沒亮",2024-03-01T18:54:00
11302294,大同,延北四179、重北三312巷⋯⋯等,"路燈失明
",2024-03-01T19:12:00
11302295,士林,南港路三段至成美橋間的路燈都不亮,"路燈失明
",2024-03-01T19:13:00
11302296,文山,萬壽路底 商店街路燈接觸不良，本來都沒有亮，要里民去踢路燈才會亮,"路燈失明
",2024-03-01T19:14:00
11302300,南港,  臺北市南港區玉成里012鄰松河街３４０號,上述地點附近巷內，有一盞路燈(路燈編號0402375)不亮故障，希望相關單位修復處理。,2024-03-01T19:53:00
11302301,南港,  松河街,上述地點在成美橋前後的路燈都沒有亮，請單位前往查看修復。,2024-03-01T20:17:00
11302303,北投,  中央北路四段18巷,上述地點巷口有一盞路燈，於02/28早上該盞路燈燈泡不見了，只剩下路燈桿還在現場，希望相關單位修復處理。,2024-03-01T20:33:00
11302304,萬華,  西園路二段225巷,上述地點巷內有兩盞路燈不亮，希望相關單位修復處理。,2024-03-01T20:37:00
11302306,文山,指南路一段進去集英街,"路燈失明
全失",2024-03-01T21:18:00
11302307,萬華,環河南路二段280巷1號,"路燈失明
旁巷內有失明",2024-03-01T21:25:00
11302308,大安,  辛亥路一段-羅斯福路三段,該地點建國高架下匝道，建國高架橋上的路燈都沒亮，請單位派員修繕,2024-03-02T00:37:00
11302309,北投,  臺北市北投區湖山里004鄰紗帽路１２３號,案址路燈編號1206539及其附近的路燈整排都會閃燈,2024-03-02T06:26:00
11302310,松山,民權公園綠地廣場2020197靠飲水台,"其他
安定蓋子脫離",2024-03-02T10:33:00
11302311,內湖,民權東路六段123巷43弄22~40號右對面-第01支,"其他
路燈桿被撞鬆動會搖晃",2024-03-02T10:43:00
11302312,士林,天母東路91巷1-1號,"其他
閃爍",2024-03-02T17:13:00
11302313,士林,芝玉路一段122巷124巷、126號,"其他
有三支路燈，下午3:00就亮，有時更早就亮了",2024-03-02T17:17:00
11302314,大同,哈密街老街整條,"路燈失明
第三天不亮了",2024-03-02T18:18:00
11302315,大同,迪化街二段364巷25弄,"路燈失明
失明",2024-03-02T18:23:00
11302316,大同,  延平北路四段179巷,上述地點整個里別大範圍路燈都不亮,2024-03-02T18:27:00
11302317,大同,  103台灣台北市大同區重慶北路三段312巷18號,【單一陳情案件】重慶北路三段312巷、迪化街二段、延平北路四段179巷等老師里多處巷弄近兩日皆有路燈不亮之情形，請儘快修復，謝謝,2024-03-02T18:28:00
11302318,松山,觀山河濱公園(東)-316,"路燈失明
",2024-03-02T18:31:00
11302319,大同,  103台灣台北市大同區重慶北路三段296號,【單一陳情案件】台北市哈密街，重慶北路3段296巷，312巷從2023/07月至今，隨時無故路燈不亮，幾乎每天都要里長報修，請問這是什麼原因？為何無法改善？2024/2/28.2/29，3/1，3/2連續4天都路燈不亮。實在無法忍受。請市府檢討是否有人為疏失。如果情形沒有改善，我們將提起行政訴訟。追究行政人員疏失。,2024-03-02T18:50:00
11302320,松山,  觀山河濱公園，參考地址：塔悠路３３５號,上述地點靠近台北市河濱自行車租借站(觀山站)附近的路燈都不亮,2024-03-02T18:51:00
11302321,大同,  重慶北路三段312巷,上述地點巷弄及附近區域的全部路燈已連續兩天不亮，麻煩派員查勘修復。,2024-03-02T19:11:00
11302322,中山,南京東路二段115巷3弄7號,"路燈失明
路燈不亮",2024-03-02T19:25:00
11302323,信義,  臺北市信義區中坡里016鄰忠孝東路五段７９０巷７０弄１４號,上述地點前方有2盞路燈晚上不亮，請單位檢修。,2024-03-02T20:33:00
11302324,中正,"北門廣場對面的交八廣場 【2024 台北燈節巡檢問題速報】
1.責任分區：北門展區
2.日期/時間：3/2 17:43
3.地點(或燈飾名稱)：展翅2024
4.現場狀況簡述：Me字不亮、地面燈條部分不亮

同仁回報說是府級列管
以上為燈節專案緊急通報 ，要麻煩路燈隊儘速辦理","其他
",2024-03-02T20:51:00
11302325,北投,  臺北市北投區湖山里008鄰湖山路一段１６號,上址有多盞路燈不亮,2024-03-02T21:02:00
11302326,信義,忠孝東路五段790巷70弄共8盞路燈不亮,"路燈失明
",2024-03-02T21:03:00
11302327,中山,南京東路二段115巷3弄2號旁 1路燈閃爍,"忽明忽滅
",2024-03-02T21:24:00
11302328,大安,  光復南路692巷,巷內一排路燈不亮,2024-03-02T21:36:00
11302329,文山,萬和街和萬芳路口,"路燈失明
路燈沒亮",2024-03-02T21:45:00
11302330,中正,信義路一段1號-本通,"路燈失明
一排燈沒亮",2024-03-02T22:18:00
11302331,萬華,長沙街雙號，康定路到昆明街路燈不亮 ,"路燈失明
",2024-03-02T22:47:00
11302332,士林,  111台灣台北市士林區中山北路五段839號,【單一陳情案件】中山北路五段839號前福林橋分隔島燈光晚上時不亮(如圖位置)，屬於照明設施物損壞。請派員查修。,2024-03-03T00:36:00
11302333,大安,  臺北市大安區龍陣里005鄰復興南路二段２１０巷１弄７號,上述地點旁那一盞路燈燈桿(編號:0503036)燈泡發閃(燈泡故障) 影響周邊居民生活困擾 請派員修復,2024-03-03T10:40:00
11302334,萬華,  臺北市萬華區菜園里003鄰貴陽街二段２０１之３號,【緊急案件】艋舺青山宮斜對面有1盞路燈燈桿歪斜(路燈編號:G-105-08105074)，擔心燈桿隨時會倒塌,2024-03-03T15:13:00
11302335,文山,  臺北市文山區政大里003鄰政大三街１１號,前方1個路燈在閃,2024-03-03T17:35:00
11302336,內湖,麗山街25號,"其他
車損傾倒",2024-03-03T17:53:00
11302337,北投,  臺北市北投區永欣里001鄰石牌路二段３１５巷２８弄８號,上述地點旁路燈已經好幾天沒有亮燈，敬請單位查處。,2024-03-03T18:10:00
11302338,大同,  臺北市大同區南芳里002鄰延平北路二段２４７巷２４之１號,斜對面教會旁的1個路燈不亮,2024-03-03T18:28:00
11302339,大安,嘉興街363巷-03,"路燈失明
",2024-03-03T18:43:00
11302340,松山,  市民大道五段-東興路,上址至市民大道五段175號中間的市民大道五段單號側，一排路燈不亮,2024-03-03T18:52:00
11302341,北投,  大業路280巷,上述地點附近所有巷弄的路燈目前都不亮，麻煩派員前往查勘修復。,2024-03-03T19:19:00
11302342,中正,  臺北市中正區永昌里015鄰南海路１１２巷９號,上述地點旁邊的路燈(編號:100911)已經好幾天沒有亮燈。,2024-03-03T19:36:00
11302343,北投,  臺北市北投區永欣里001鄰石牌路二段３１５巷２８弄８號,上述地點前方1盞路燈，晚上不亮，請單位檢修。,2024-03-03T20:22:00
11302344,北投,  臺北市北投區中央里026鄰大業路２８０巷２１弄１號,上址附近有4至5盞路燈不亮,2024-03-03T20:27:00
11302345,松山,民生東路五段36巷4弄53號,"路燈失明
4弄整排不亮",2024-03-03T20:37:00
11302346,文山,  和平東路四段295巷,在軍功綠地內路燈整排不亮,2024-03-03T20:49:00
11302347,北投,大業路300巷280巷路燈都不亮請相關單位儘速處理！謝謝。,"路燈失明
",2024-03-03T21:40:00
11302348,信義,  110台灣台北市信義區克勤新村,"【單一陳情案件】路燈晚上不亮
編號0603296",2024-03-03T21:52:00
11302349,士林,  臺北市士林區舊佳里009鄰中正路２１０號,上述地點對面的分隔島上，1盞路燈晚上不亮，請單位檢修。,2024-03-03T21:58:00
11302350,中正,  臺北市中正區建國里006鄰中華路一段５９號,"上述地點旁人行道上有盞路燈疑似故障亮度不足，路燈編號1002886
",2024-03-04T00:30:00
11302351,中山,復興北路380巷6弄15號,"路燈失明
",2024-03-04T00:41:00
11302352,南港,  南港山系-南港山縱走親山步道，參考地址：信義路五段１５０巷４３７號,該地點電線桿編號0400832的路燈不亮，請單位派員修繕,2024-03-04T05:45:00
11302353,北投,大度路三段301巷80弄 全失,"路燈失明
",2024-03-04T09:05:00
11302354,北投,  大度路三段301巷80弄,弄內所有路燈從3/1開始晚上都不亮(其中兩盞路燈編號:1205571與1205570),2024-03-04T09:40:00
11302355,大同,哈密街,"路燈失明
大同區哈密街上述地點前方整排路燈都沒有亮，跨越重慶北路延伸到土地公廟及孔廟的路燈也都沒有亮",2024-03-04T10:13:00
11302356,大同,重慶北路三段312巷,"路燈失明
大同區重慶北路三段312巷",2024-03-04T10:15:00
11302357,北投,中央北路四段18號,"路燈失明
中央北路四段18巷",2024-03-04T10:19:00
11302358,中正,  100台灣台北市中正區杭州南路一段18巷19號,"【單一陳情案件】路燈遭撞歪斜,請協助修復,謝謝~~",2024-03-04T11:17:00
11302360,信義,福德街300巷36-1號,"其他
燈桿下方蓋子掉落！",2024-03-04T12:06:00
11302361,信義,福德街300巷36-1號,"其他
燈桿下方蓋子掉落！",2024-03-04T12:06:00
11302362,士林,  百齡右岸河濱公園，參考地址：通河東街一段１００號,上述河濱公園內，三腳渡平面停車場至三腳渡狗狗活動區的中間，有一盞路燈不亮,2024-03-04T14:09:00
11302363,文山,木柵路一段137號斜前方,"其他
路燈有歪斜的狀況，擔心有傾倒危險，照片看不太出來，要現場側面看就很明顯",2024-03-04T14:15:00
11302367,北投,  臺北市內湖區紫陽里001鄰陽光街１號,上述地點前面一盞路燈不亮,2024-03-04T15:56:00
11302368,北投,公館路344巷,"路燈失明
公館路334巷與公館路交叉口有一盞路燈不亮，路燈編號為1204853",2024-03-04T16:22:00
11302369,松山,延壽街330巷17弄18號左,"其他
固定於此路燈之警語牌子（前方路口 減速慢行）後方固定螺絲鬆脫 風大有墜落砸到路人風險",2024-03-04T17:03:00
11302370,大安,  敦化南路二段-基隆路二段,上述地點敦化南路二段238號那邊的路口，有路燈燈罩蓋子掉了,2024-03-04T17:17:00
11302371,文山,  臺北市文山區興旺里024鄰福興路１２０號,一盞路燈不亮，路燈編號：0705483,2024-03-04T17:45:00
11302372,大安,  光復南路692巷4弄,上述巷道及周邊巷道整排路燈已故障不亮有好幾天時間，敬請儘快派員勘查修復。,2024-03-04T18:17:00
11302373,北投,"林森北路路燈不亮
南京東路至長安東路
有勞相關單位協助處理，謝謝","路燈失明
",2024-03-04T18:17:00
11302374,中正,  臺北市中正區忠勤里011鄰中華路二段３０７巷４４號,上址旁邊有1盞路故障不亮，敬請儘快派員勘查修復。,2024-03-04T18:21:00
11302375,中山,  林森北路,上述路段，從南京東路一段至長安東路一段，全部的路燈都不亮,2024-03-04T18:35:00
11302376,中山,  臺北市中山區圓山里010鄰林森北路６４４號,上述地點前方整排有一小段的路燈都沒有亮，請單位前往查看修復。,2024-03-04T18:40:00
11302379,松山,  民生東路五段36巷4弄,上述地點巷弄所有的路燈從昨天開始就沒有亮燈。,2024-03-04T18:53:00
11302380,松山,  觀山河濱公園，參考地址：塔悠路３３５號,上述河濱公園內，近腳踏車租借站一帶，燈桿編號：3015258一帶大範圍的路燈不亮,2024-03-04T18:59:00
11302381,大安,  臺北市大安區通化里022鄰光復南路６９２巷１７號,上述周邊整排多盞路燈晚上不亮，請單位檢修。,2024-03-04T19:04:00
11302382,大安,  106台灣台北市大安區新生南路二段1號,"【單一陳情案件】大安森林公園外圍（新生南路側），大安森林公園9號出入口出來左轉第三盞路燈，在北歐寵物旅館對面人行道上，有一盞路燈不亮。

路燈編號：2050058

詳見附件圖片",2024-03-04T19:04:00
11302383,萬華,雙園街122巷10號.16號,"路燈失明
兩盞失明",2024-03-04T19:13:00
11302386,大同,大同區-南芳里-重慶北路二段207號右前中央分隔島(本通),"路燈失明
,null",2024-03-04T19:20:00
11302388,南港,市民大道七段 與忠孝東路六段185巷口 到225巷口的路燈沒亮請公燈處處理,"路燈失明
",2024-03-04T19:25:00
11302389,大安,"光復南路692巷	巷內一排路燈不亮","路燈失明
",2024-03-04T19:26:00
11302396,萬華,華中河濱公園(西)-,"路燈失明
",2024-03-04T19:38:00
11302397,北投,知行路293巷16號前路燈不亮,"路燈失明
",2024-03-04T19:41:00
11302398,文山,久康公園路燈不亮，煩請修復,"路燈失明
",2024-03-04T19:44:00
11302399,文山,秀明路一段56號路燈垂頭向下，煩請修復調整,"其他
",2024-03-04T19:44:00
11302402,文山,辛亥路七段26巷25號路燈暗暗的請派員檢修謝謝你,"路燈失明
",2024-03-04T19:54:00
11302403,中正,  臺北市大安區古莊里006鄰羅斯福路二段１０３號,門前中央分隔島，羅斯福金門街公車站處有1個路燈不亮,2024-03-04T19:55:00
11302404,內湖,民權東路六段56巷5弄路燈已經不亮4天麻煩儘速派人修復,"路燈失明
",2024-03-04T20:07:00
11302407,南港,研究院路3段2O3號附近公車站牌，軍人公墓站旁路燈，路燈一盞不亮，拜託了。,"路燈失明
",2024-03-04T20:16:00
11302408,萬華,大理街91巷,"路燈失明
全失",2024-03-04T20:20:00
11302409,南港,重陽街39巷100號對面-桿號133,"路燈失明
",2024-03-04T20:25:00
11302411,大同,鄭州路137號前路燈失明，請相關單位協助處理。,"路燈失明
",2024-03-04T20:36:00
11302414,士林,  德行東路90巷-德行東路90巷21弄,修車廠前方一盞路燈不亮,2024-03-04T21:05:00
11302415,文山,光輝路47巷8號,"路燈失明
故障不亮",2024-03-04T21:29:00
11302416,中山,  10491台灣台北市中山區雙城街47-8號,"【單一陳情案件】雙城街37巷的路燈都不亮好幾天了，麻煩請儘速派人來修復。
謝謝！",2024-03-04T21:38:00
11302417,文山,政大三街11號(本通),"路燈失明
路燈故障，明滅不定，干擾睡眠，請速更換",2024-03-04T21:42:00
11302418,北投,  大業路517巷,上述地點巷弄的所有路燈現在都沒有亮燈。,2024-03-04T23:01:00
11302419,中山,南京西路12巷5號前路燈多日不亮，請協助排查，謝謝,"路燈失明
",2024-03-04T23:56:00
11302421,南港,  南港山系-虎山親山步道，參考地址：福德街２５１巷３８號,該地點步道路燈都沒有亮，請單位派員稽查,2024-03-05T06:09:00
11302423,文山,福興路120號,"路燈失明
福興路120號",2024-03-05T09:27:00
11302427,大安,基隆路二段國軍人才招募中心右旁-第2支(本通),"路燈失明
失明",2024-03-05T09:38:00
11302428,信義,基隆路一段380號對面地下道上(本通),"路燈失明
失明",2024-03-05T09:41:00
11302429,信義,基隆路一段374號對面地下道上(本通),"路燈失明
失明",2024-03-05T09:43:00
11302430,南港,忠孝東路七段597號-桿號043(本通),"路燈失明
失明",2024-03-05T09:45:00
11302431,士林,克強路10巷19弄16號斜對面,"路燈失明
",2024-03-05T10:10:00
11302433,北投,立農街1段257巷10弄25號,"路燈失明
1盞不亮",2024-03-05T10:26:00
11302434,北投,立農街1段257巷10弄25號,"路燈失明
1盞不亮",2024-03-05T10:26:00
11302435,中山,  10491台灣台北市中山區松江路581巷49號,【單一陳情案件】松江路581巷49號前路燈（編號：0107085）故障不亮，請協助派員修復，謝謝。,2024-03-05T10:36:00
11302436,大安,  106台灣台北市大安區建國高架道路建國玉市A區,【單一陳情案件】人行道路燈不亮,2024-03-05T11:11:00
11302437,內湖,  臺北市內湖區大湖里025鄰大湖山莊街１１７號,上述地點後方，翠湖公園內，從入口進入的第二盞路燈故障不亮。,2024-03-05T13:16:00
11302438,大同,"路燈不亮
民權西路96巷成淵右側靠近台銀的巷子，在巷子的最盡頭那盞...右轉就是成淵後巷","路燈失明
",2024-03-05T13:26:00
11302439,士林,士商路15-17號,"路燈失明
",2024-03-05T14:07:00
11302442,大安,  大安森林公園，參考地址：新生南路二段１號,"公園內靠近信義路這一側 捷運大安森林公園站這附近
多盞路燈還亮著請單位勘查處理",2024-03-05T14:37:00
11302446,松山,濱江街373號左(人行道)(本通),"路燈失明
這個路燈每天晚上下班經過都沒亮，大概有兩個禮拜都沒有亮了，麻煩請維護的工程師看一看哪理有問題，謝謝你們！",2024-03-05T15:16:00
11302447,松山,濱江街373號左(人行道)(本通),"路燈失明
這個路燈每天晚上下班經過都沒亮，大概有兩個禮拜都沒有亮了，麻煩請維護的工程師看一看哪理有問題，謝謝你們！",2024-03-05T15:16:00
11302448,中山,江寧公園,"其他
整個燈座會嚴重晃動",2024-03-05T16:43:00
11302449,士林,  臺北市士林區社園里015鄰延平北路六段１７６巷６弄１５號,延平北路六段176巷6弄15號對面，整條路燈都不亮，請單位修復。,2024-03-05T18:26:00
11302450,士林,  延平北路六段,上述路段，社園里範圍的路燈全不亮,2024-03-05T18:26:00
11302451,松山,民生東路3段113巷25弄，整條路燈不亮，請相關單位處理，謝謝！,"路燈失明
",2024-03-05T18:24:00
11302452,松山,民權東路3段160巷22，32號前路燈不亮，同樣在隔壁巷,"路燈失明
",2024-03-05T18:24:00
11302453,松山,敦化北路222巷18弄，路燈全滅，同樣隔壁巷,"路燈失明
",2024-03-05T18:32:00
11302454,中正,水源快速道路11號~39號，高架上,"路燈失明
全失",2024-03-05T18:47:00
11302455,中山,  臺北市中山區力行里009鄰朱崙街２０號,上述地點旁邊的單行道巷道（介於元大花園與體育總會之間）整排路燈已故障不亮有2天時間，敬請儘快派員到場勘查修復。,2024-03-05T18:51:00
11302459,士林,新豐街17號（常御社區）~到~（名人賞２）】，這一段的路燈，連續２天不亮了，社區住戶出入有點危險，怕天太黑，撞到東西。,"路燈失明
",2024-03-05T19:05:00
11302460,北投,三號水門進來有好幾支路燈沒亮，麻煩請修復，感謝。,"路燈失明
",2024-03-05T19:10:00
11302461,南港,研究院路3段2O3號附近公車站牌，軍人公墓站旁路燈，路燈一盞不亮，拜託了。,"路燈失明
",2024-03-05T19:10:00
11302462,士林,  社中街210巷,上述地點巷弄內所有路燈目前都不亮，麻煩派員前往查勘修復。,2024-03-05T19:19:00
11302463,士林,  延平北路六段116巷,上述地點巷弄內所有路燈目前都不亮，麻煩派員前往查勘修復。,2024-03-05T19:21:00
11302464,文山,  木柵路一段103巷,上址巷底路燈*1不亮已三天,2024-03-05T19:24:00
11302465,士林,  社中街250號,"
上述地點社中街一整條道路，全部路燈現在都異常沒有亮",2024-03-05T19:25:00
11302466,北投,大度路3段301巷80弄路燈全部不亮,"路燈失明
",2024-03-05T19:15:00
11302469,士林,  臺北市士林區社園里010鄰社中街２２２號,上述地點到300號的前方路燈都沒有亮，請單位前往查看修復。,2024-03-05T19:46:00
11302470,文山,  久康街,"
上述地點久康公園內的路燈沒有亮，請相關單位修繕處理。",2024-03-05T19:57:00
11302473,文山,木柵路三段139號,"路燈失明
路燈失明，請派修。",2024-03-05T20:19:00
11302474,士林,  士林132號綠地,"
上述地點一整排路燈現在全部不亮",2024-03-05T20:20:00
11302475,大安,  臺北市大安區敦煌里021鄰仁愛路四段３００巷２６弄１３號,仁愛路四段300巷26弄11、13號對面，有一盞路燈不亮，請單位修復。,2024-03-05T20:23:00
11302477,北投,線形公園(唭哩岸-奇岩捷運站)(北)-605,"路燈失明
好幾盞路燈未亮",2024-03-05T20:27:00
11302480,士林,  社中街,社中街整條路燈不亮，請單位修復。,2024-03-05T20:50:00
11302481,北投,懷德街66巷7號前的路燈歪向一邊 造成夜晚漆黑 請調整,"路燈失明
",2024-03-05T21:12:00
11302485,大同,鄭州路中興醫院前稈號0801007,"其他
安定器蓋未蓋上",2024-03-05T21:32:00
11302487,文山,木柵久康公園路燈已經5天不亮了，再次通報，今天沒修好，明天直接找市長。剛才有民眾在公園跌倒受傷，巡守隊員護送回家，算什麼人的帳。,"路燈失明
",2024-03-05T21:58:00
11302488,文山,  TPE臺北市文山區木柵里秀明路一段21–31,"【單一陳情案件】久康公園路燈已故障五天
3/5晚間已有民眾在公園內跌倒
請公園處儘速修繕",2024-03-05T22:06:00
11302489,南港,南港區富康街1巷16弄18號前路燈失明,"路燈失明
",2024-03-05T22:05:00
11302490,中山,  10491台灣台北市中山區龍江路50號,【單一陳情案件】中山區力行里龍江路50號跟龍江路46號之間的巷子（龍江路48巷，朱崙街20號體育署後面的巷子）一盞路燈不亮,2024-03-05T22:42:00
11302491,文山,  臺北市文山區試院里003鄰試院路１巷６號,"路燈編號：2070109
上述地點與8號旁邊的小公園步道內的路燈不亮，請單位前往查看修復。",2024-03-05T22:43:00
11302492,文山,  116台灣台北市文山區木柵路二段109巷20號,【單一陳情案件】整條馬路路燈不亮,2024-03-05T23:09:00
11302493,中正,  100台灣台北市中正區水源路27巷17號3樓,"【單一陳情案件】里民反映水源路27巷19號旁路燈不亮, 請協助盡快修復,以維護夜間民眾安全",2024-03-06T07:46:00
11302494,文山,  116台灣台北市文山區久康街& 秀明路一段22巷久康公園,【單一陳情案件】久康公園路燈不亮，煩請派員處理，謝謝,2024-03-06T07:59:00
11302495,內湖,  臺北市內湖區湖元里014鄰民權東路六段５６巷５弄３號,民權東路6段56巷5弄3號、5號之間 一盞路燈不亮,2024-03-06T08:43:00
11302496,士林,  社子棒球場,"
上述地點正後方有一盞路燈壞掉不亮(路燈編號:百齡左岸178號) ",2024-03-06T11:11:00
11302499,內湖,民權東路六段56巷5弄3號,"路燈失明
民權東路六段56巷5弄3號",2024-03-06T12:22:00
11302500,大安,  臺北市大安區光武里026鄰大安路一段５２巷３４號,上述地點前方一盞路燈(路燈號碼:0501370)，被民眾開車撞斷壞掉，敬請相關權責單位派員查察處理。(沒有影響交通、沒有人受傷、現場也沒有危險狀況),2024-03-06T13:16:00
11302501,士林,劍潭路83-95號 都不亮,"路燈失明
",2024-03-06T13:24:00
11302504,中山,"住戶反應良茂京都面對明水路526巷的路燈不亮.好像壞好幾個禮拜了都還沒修,","路燈失明
",2024-03-06T17:13:00
11302505,萬華,  成都路43巷,"
從成都路41號方向進入到成都路43巷，巷口有1盞路燈晚上不亮，請單位檢修。
",2024-03-06T18:30:00
11302506,中山,龍江路50號,"路燈失明
",2024-03-06T18:34:00
11302507,文山,木柵路二段109巷25空口(全家便利商店對面)之路燈不亮，惠請檢修。謝謝！,"路燈失明
",2024-03-06T18:41:00
11302508,文山,  木柵路二段161巷,上址巷道整條路燈都不亮，請單位派員處理。,2024-03-06T18:41:00
11302509,北投,  TPE臺北市內湖區湖元里民權東路六段11巷59號,"【單一陳情案件】該路口路燈未亮，造成駕駛視線不佳，會影響行人過馬路安全，且建議將路燈移置到靠斑馬線的位置，並裝設較亮的燈管
",2024-03-06T18:47:00
11302511,大安,  臺北市大安區敦煌里015鄰仁愛路四段３００巷２６弄８號,上述地點與10號之間的LED路燈昏暗，一閃一閃的，請單位前往查看修復。,2024-03-06T19:02:00
11302523,文山,羅斯福路6段159巷弄路燈不亮,"路燈失明
",2024-03-06T19:40:00
11302529,南港,研究院路二段182巷九如公園全,"路燈失明
",2024-03-06T20:40:00
11302532,大安,  106台灣台北市大安區新生南路二段1號露天音樂表演臺,"【單一陳情案件】大安森林公園外圍（新生南路側），大安森林公園9號出入口出來左轉第三盞路燈，在北歐寵物旅館對面人行道上，有一盞路燈不亮。

路燈編號：2050058

詳見附件圖片",2024-03-06T20:49:00
11302533,中正,汀州路二段227號對面(本通),"路燈失明
屢修屢壞，一個月內失明7.8次，將提報市政會議，請蔣萬安市長說明為何常失明",2024-03-06T22:07:00
11302534,南港,  南港山系-南港山縱走親山步道，參考地址：信義路五段１５０巷４３７號,"該地點電線桿編號0400832往後的路燈不亮，請單位派員修繕
",2024-03-07T06:19:00
11302535,信義,福德街251巷,"路燈失明
編號0603468，燈桿斷掉燈具不見",2024-03-07T09:10:00
11302536,中山,  臺北市中山區大佳里001鄰松江路５８１巷５３號,上述地址的對面有一個路燈，03/06晚上只有亮一下下後，後面就沒有再亮了，民眾認為應該是燈泡或線路有問題，敬請相關單位協助處理。,2024-03-07T09:57:00
11302537,萬華,成都路43巷,"路燈失明
成都路41號方向進入到成都路43巷，巷口有1盞路燈，近一個月內這盞路燈常常故障",2024-03-07T10:11:00
11302538,中山,  10491台灣台北市中山區民權東路二段40號,【單一陳情案件】民權東路二段40號前，路燈被撞歪，請處理,2024-03-07T10:29:00
11302544,中山,  五指山系-劍潭山親山步道，參考地址：中山北路四段６７號,民眾從美麗華沿著劍潭山親山步道走到劍潭捷運站，沿路的路燈全部都在3點就全亮，疑似開燈時間異常，請單位派員確認。 ,2024-03-07T15:22:00
11302546,文山,秀明路二段112巷1弄,"路燈失明
路燈失明",2024-03-07T16:52:00
11302548,北投,幽雅路杏林巷曹洞寺附近全失,"路燈失明
",2024-03-07T18:08:00
11302552,北投,  臺北市北投區林泉里016鄰幽雅路３０號,上述地點周邊多盞路燈晚上不亮，請單位檢修。,2024-03-07T18:34:00
11302553,北投,"文德路210巷34號含文德二號公園失明多盞
","路燈失明
",2024-03-07T18:33:00
11302554,士林,新明路321巷,"路燈失明
全失",2024-03-07T18:42:00
11302555,中正,寧波西街250號,"路燈失明
全失",2024-03-07T18:48:00
11302556,松山,  南京東路五段251巷,上述整條巷內的路燈都不亮,2024-03-07T18:58:00
11302558,中正,  教育部，參考地址：中山南路５號,上述地點正對面中山南路上一整排路燈都沒有亮燈。,2024-03-07T19:09:00
11302559,松山,南京東路五段291巷38弄附近全失,"路燈失明
",2024-03-07T19:09:00
11302562,北投,  幽雅路34號,"
地點外和附近路燈不亮(其中一個路燈編號為1207649)",2024-03-07T19:17:00
11302563,萬華,長順街107巷、環河南路二段280巷口,"路燈失明
",2024-03-07T19:23:00
11302569,中山,濱江街199巷口,"路燈失明
1失",2024-03-07T19:55:00
11302570,中正,  貴陽街56號,"
上述地點附近(靠近東吳大學的第二大樓旁)，有一盞路燈(編號：1002677)晚上不亮，請單位檢修。",2024-03-07T20:16:00
11302571,中山,  市民大道二段-林森北路,上述地點華山公園的籃球場有兩盞燈其中一盞不亮，請相關單位修繕處理。,2024-03-07T20:30:00
